last_name,first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Keller, Brad,641745,2019,709,508,0.247,0.257,-0.01,0.381,0.415,-0.0339999999999999,0.307,0.329,-0.022,4.19,4.82,-0.628
Gray, Sonny,543243,2019,708,428,0.196,0.209,-0.0129999999999999,0.325,0.354,-0.0289999999999999,0.265,0.286,-0.0209999999999999,2.88,3.56,-0.685
Gibson, Kyle,502043,2019,706,482,0.275,0.269,0.006,0.443,0.438,0.005,0.333,0.333,0.0,4.84,4.96,-0.122
Kershaw, Clayton,477132,2019,706,472,0.222,0.23,-0.008,0.394,0.393,0.001,0.28,0.289,-0.0089999999999999,3.03,3.64,-0.612
Giolito, Lucas,608337,2019,705,416,0.205,0.215,-0.01,0.373,0.368,0.005,0.275,0.283,-0.0079999999999999,3.41,3.48,-0.067
Eflin, Zach,621107,2019,705,522,0.268,0.247,0.021,0.452,0.416,0.036,0.325,0.307,0.018,4.13,4.14,-0.007
Fried, Max,608331,2019,702,476,0.27,0.247,0.023,0.419,0.38,0.0389999999999999,0.315,0.297,0.018,4.02,3.86,0.16
Soroka, Michael,647336,2019,701,510,0.236,0.258,-0.022,0.34,0.391,-0.0509999999999999,0.272,0.306,-0.0339999999999999,2.68,4.11,-1.431
Bundy, Dylan,605164,2019,700,474,0.256,0.239,0.017,0.462,0.404,0.0579999999999999,0.329,0.309,0.02,4.79,4.2,0.588
DeSclafani, Anthony,543101,2019,696,476,0.238,0.233,0.0049999999999999,0.422,0.401,0.0209999999999999,0.3,0.297,0.003,3.89,3.86,0.028
Bailey, Homer,456701,2019,696,490,0.256,0.262,-0.006,0.403,0.418,-0.0149999999999999,0.307,0.319,-0.012,4.57,4.5,0.073
Scherzer, Max,453286,2019,693,409,0.222,0.203,0.0189999999999999,0.371,0.336,0.0349999999999999,0.269,0.253,0.016,2.92,2.77,0.155
Matz, Steven,571927,2019,691,479,0.26,0.255,0.005,0.454,0.45,0.004,0.325,0.326,-0.001,4.21,4.73,-0.52
Lucchesi, Joey,664192,2019,686,470,0.233,0.227,0.006,0.405,0.391,0.014,0.298,0.297,0.001,4.18,3.86,0.319
Happ, J.A.,457918,2019,678,483,0.258,0.258,0.0,0.469,0.461,0.0079999999999999,0.329,0.331,-0.002,4.91,4.89,0.019
Thornton, Trent,663423,2019,676,462,0.259,0.256,0.003,0.439,0.431,0.008,0.325,0.327,-0.002,4.84,4.76,0.08
Davies, Zach,605200,2019,672,516,0.256,0.276,-0.02,0.416,0.464,-0.048,0.309,0.339,-0.03,3.55,5.16,-1.609
Odorizzi, Jake,543606,2019,658,423,0.234,0.23,0.004,0.371,0.4,-0.029,0.289,0.3,-0.011,3.51,3.94,-0.431
Turnbull, Spencer,605513,2019,656,435,0.267,0.252,0.015,0.413,0.419,-0.006,0.329,0.328,0.001,4.61,4.79,-0.179
Lauer, Eric,641778,2019,651,457,0.268,0.247,0.021,0.43,0.419,0.011,0.321,0.312,0.009,4.45,4.29,0.16
Vargas, Jason,450306,2019,649,456,0.249,0.243,0.006,0.424,0.443,-0.019,0.318,0.326,-0.008,4.51,4.73,-0.22
Smith, Caleb,592761,2019,646,412,0.223,0.226,-0.003,0.454,0.46,-0.006,0.315,0.323,-0.008,4.52,4.63,-0.11
Gray, Jon,592351,2019,637,427,0.259,0.268,-0.009,0.437,0.426,0.011,0.323,0.328,-0.005,3.84,4.79,-0.95
Means, John,607644,2019,637,472,0.234,0.236,-0.0019999999999999,0.417,0.417,0.0,0.295,0.302,-0.007,3.6,4.0,-0.4
Cashner, Andrew,488768,2019,636,466,0.253,0.263,-0.01,0.418,0.466,-0.048,0.317,0.343,-0.026,4.68,5.3,-0.62
Williams, Trevor,592866,2019,636,472,0.284,0.272,0.0119999999999999,0.513,0.478,0.035,0.351,0.341,0.0099999999999999,5.38,5.23,0.145
Paxton, James,572020,2019,633,390,0.242,0.221,0.0209999999999999,0.423,0.379,0.0439999999999999,0.31,0.291,0.019,3.82,3.69,0.133
Maeda, Kenta,628317,2019,624,400,0.202,0.214,-0.0119999999999999,0.371,0.342,0.0289999999999999,0.274,0.274,0.0,4.04,3.26,0.781
Hamels, Cole,430935,2019,617,409,0.26,0.247,0.013,0.406,0.417,-0.0109999999999999,0.317,0.322,-0.005,3.81,4.6,-0.788
Sale, Chris,519242,2019,612,344,0.221,0.213,0.008,0.412,0.38,0.0319999999999999,0.294,0.284,0.01,4.4,3.51,0.888
Bassitt, Chris,605135,2019,612,411,0.229,0.232,-0.003,0.394,0.387,0.007,0.299,0.302,-0.003,3.81,4.0,-0.187
Norris, Daniel,596057,2019,610,443,0.275,0.266,0.009,0.473,0.475,-0.002,0.334,0.336,-0.002,4.49,5.06,-0.57
Sparkman, Glenn,642098,2019,606,478,0.296,0.289,0.007,0.527,0.513,0.014,0.364,0.362,0.002,6.02,6.0,0.022
Sanchez, Aaron,592717,2019,605,410,0.278,0.261,0.017,0.457,0.435,0.022,0.353,0.343,0.0099999999999999,5.89,5.3,0.593
Pineda, Michael,501381,2019,600,427,0.253,0.252,0.001,0.43,0.443,-0.013,0.301,0.313,-0.012,4.01,4.32,-0.313
Lyles, Jordan,543475,2019,599,397,0.243,0.233,0.0099999999999999,0.454,0.426,0.028,0.321,0.312,0.009,4.15,4.29,-0.141
Germán, Domingo,593334,2019,594,397,0.228,0.244,-0.0159999999999999,0.442,0.444,-0.002,0.305,0.316,-0.011,4.03,4.41,-0.382
Arrieta, Jake,453562,2019,594,426,0.283,0.266,0.0169999999999999,0.448,0.446,0.002,0.339,0.337,0.002,4.64,5.09,-0.446
Anderson, Chase,502624,2019,592,410,0.24,0.244,-0.004,0.449,0.421,0.028,0.32,0.32,0.0,4.21,4.54,-0.331
Senzatela, Antonio,622608,2019,582,445,0.313,0.296,0.017,0.506,0.478,0.028,0.373,0.362,0.011,6.71,6.0,0.714
Richards, Trevor,670950,2019,580,392,0.249,0.235,0.014,0.422,0.41,0.012,0.316,0.312,0.004,4.06,4.29,-0.233
Paddack, Chris,663978,2019,568,378,0.204,0.217,-0.013,0.38,0.385,-0.005,0.268,0.279,-0.011,3.33,3.38,-0.053
Sampson, Adrian,592716,2019,563,417,0.302,0.293,0.009,0.568,0.54,0.0279999999999999,0.382,0.372,0.01,5.89,6.41,-0.522
Yarbrough, Ryan,642232,2019,563,416,0.228,0.25,-0.0219999999999999,0.383,0.39,-0.007,0.273,0.291,-0.0179999999999999,4.13,3.69,0.439
Wacha, Michael,608379,2019,561,400,0.29,0.276,0.0139999999999999,0.503,0.491,0.012,0.36,0.356,0.004,4.76,5.77,-1.009
Mahle, Tyler,641816,2019,556,387,0.266,0.249,0.017,0.457,0.426,0.031,0.326,0.313,0.013,5.14,4.32,0.816
Duffy, Danny,518633,2019,555,386,0.251,0.26,-0.009,0.438,0.468,-0.03,0.323,0.341,-0.018,4.34,5.23,-0.891
López, Jorge,605347,2019,548,387,0.286,0.27,0.0159999999999999,0.513,0.512,0.001,0.36,0.361,-0.001,6.33,5.97,0.362
Jurado, Ariel,642558,2019,541,420,0.304,0.293,0.011,0.526,0.52,0.006,0.362,0.367,-0.005,5.81,6.2,-0.388
LeBlanc, Wade,453281,2019,532,408,0.291,0.28,0.0109999999999999,0.534,0.491,0.043,0.359,0.343,0.0159999999999999,5.71,5.3,0.412
Chirinos, Yonny,630023,2019,530,385,0.225,0.256,-0.031,0.414,0.451,-0.037,0.286,0.318,-0.032,3.85,4.47,-0.622
Archer, Chris,502042,2019,526,324,0.249,0.259,-0.01,0.461,0.476,-0.0149999999999999,0.334,0.346,-0.0119999999999999,5.19,5.41,-0.221
Beede, Tyler,595881,2019,523,359,0.271,0.264,0.007,0.462,0.471,-0.0089999999999999,0.339,0.343,-0.004,5.08,5.3,-0.223
Velasquez, Vince,592826,2019,516,334,0.262,0.248,0.014,0.498,0.467,0.0309999999999999,0.347,0.335,0.0119999999999999,4.91,5.02,-0.111
Smyly, Drew,592767,2019,514,337,0.278,0.262,0.016,0.558,0.516,0.042,0.379,0.362,0.017,6.24,6.0,0.237
Brault, Steven,643230,2019,505,344,0.265,0.256,0.009,0.438,0.436,0.002,0.338,0.337,0.001,5.16,5.09,0.072
Zimmermann, Jordan,519455,2019,504,391,0.311,0.297,0.014,0.526,0.522,0.004,0.363,0.363,0.0,6.91,6.04,0.871
Clevinger, Mike,605182,2019,499,291,0.209,0.208,0.001,0.331,0.346,-0.0149999999999999,0.261,0.268,-0.007,2.71,3.11,-0.396
Woodruff, Brandon,605540,2019,493,315,0.24,0.232,0.0079999999999999,0.357,0.361,-0.004,0.281,0.283,-0.0019999999999999,3.63,3.48,0.145
Foltynewicz, Mike,592314,2019,491,347,0.244,0.255,-0.011,0.46,0.456,0.004,0.319,0.328,-0.009,4.54,4.79,-0.252
Strahm, Matt,621381,2019,487,340,0.267,0.256,0.011,0.477,0.478,-0.001,0.326,0.324,0.002,4.71,4.66,0.049
Keuchel, Dallas,572971,2019,487,348,0.265,0.261,0.004,0.426,0.423,0.003,0.327,0.329,-0.002,3.75,4.82,-1.066
Brooks, Aaron,605156,2019,482,356,0.271,0.267,0.004,0.493,0.482,0.011,0.348,0.349,-0.001,5.64,5.51,0.135
Ynoa, Gabriel,593679,2019,480,384,0.28,0.287,-0.0069999999999999,0.536,0.537,-0.001,0.354,0.363,-0.009,5.61,6.04,-0.429
Plesac, Zach,668676,2019,475,344,0.237,0.274,-0.037,0.437,0.477,-0.0399999999999999,0.315,0.348,-0.0329999999999999,3.81,5.48,-1.667
Freeland, Kyle,607536,2019,472,353,0.296,0.285,0.011,0.554,0.499,0.055,0.372,0.357,0.015,6.73,5.81,0.918
Chacín, Jhoulys,468504,2019,470,318,0.28,0.274,0.006,0.521,0.484,0.037,0.365,0.356,0.009,6.01,5.77,0.24
López, Pablo,641154,2019,469,336,0.261,0.254,0.007,0.435,0.432,0.003,0.318,0.319,-0.001,5.09,4.5,0.593
Sabathia, CC,282332,2019,468,318,0.265,0.242,0.023,0.512,0.421,0.091,0.351,0.315,0.0359999999999999,4.95,4.38,0.567
Beeks, Jalen,656222,2019,464,326,0.281,0.273,0.008,0.435,0.445,-0.01,0.337,0.342,-0.005,4.31,5.26,-0.947
Houser, Adrian,605288,2019,462,303,0.244,0.221,0.0229999999999999,0.399,0.347,0.052,0.302,0.281,0.0209999999999999,3.72,3.43,0.289
Plutko, Adam,592644,2019,462,354,0.267,0.266,0.001,0.488,0.464,0.0239999999999999,0.333,0.328,0.005,4.86,4.79,0.067
Price, David,456034,2019,458,295,0.258,0.244,0.014,0.441,0.426,0.015,0.319,0.312,0.007,4.28,4.29,-0.014
Pomeranz, Drew,519141,2019,455,270,0.261,0.229,0.032,0.467,0.414,0.053,0.34,0.314,0.026,4.85,4.35,0.496
Cahill, Trevor,502239,2019,455,329,0.273,0.264,0.009,0.537,0.456,0.081,0.364,0.341,0.0229999999999999,5.98,5.23,0.75
Milone, Tommy,543548,2019,453,334,0.241,0.246,-0.005,0.485,0.472,0.013,0.313,0.32,-0.007,4.75,4.54,0.215
Gausman, Kevin,592332,2019,451,300,0.282,0.259,0.0229999999999999,0.454,0.452,0.002,0.332,0.328,0.004,5.72,4.79,0.927
Quantrill, Cal,615698,2019,443,323,0.26,0.264,-0.004,0.43,0.436,-0.006,0.311,0.321,-0.01,5.16,4.57,0.585
Snell, Blake,605483,2019,441,253,0.241,0.204,0.037,0.391,0.325,0.066,0.301,0.265,0.0359999999999999,4.29,3.04,1.25
Rodríguez, Dereck,605446,2019,439,330,0.271,0.279,-0.008,0.492,0.478,0.014,0.347,0.35,-0.003,5.64,5.55,0.086
Anderson, Shaun,641312,2019,427,317,0.291,0.294,-0.003,0.461,0.481,-0.0199999999999999,0.345,0.359,-0.014,5.44,5.89,-0.452
Pivetta, Nick,601713,2019,421,289,0.278,0.266,0.012,0.516,0.468,0.0479999999999999,0.359,0.348,0.011,5.38,5.48,-0.099
Lambert, Peter,663567,2019,420,321,0.321,0.298,0.023,0.571,0.486,0.0849999999999999,0.395,0.364,0.031,7.25,6.08,1.174
Heaney, Andrew,571760,2019,409,254,0.251,0.236,0.015,0.454,0.436,0.018,0.325,0.317,0.008,4.91,4.44,0.469
Godley, Zack,643327,2019,407,289,0.271,0.276,-0.005,0.469,0.478,-0.009,0.347,0.36,-0.013,5.97,5.93,0.037
Peña, Félix,570240,2019,407,266,0.219,0.251,-0.032,0.402,0.434,-0.0319999999999999,0.297,0.326,-0.029,4.58,4.73,-0.152
Montgomery, Mike,543557,2019,402,294,0.315,0.307,0.008,0.535,0.525,0.01,0.382,0.382,0.0,4.95,6.83,-1.885
Montas, Frankie,593423,2019,394,264,0.23,0.234,-0.004,0.364,0.361,0.003,0.276,0.281,-0.005,2.63,3.43,-0.805
Gaviglio, Sam,543208,2019,392,278,0.235,0.232,0.0029999999999999,0.434,0.428,0.006,0.3,0.302,-0.002,4.61,4.0,0.61
Canning, Griffin,656288,2019,384,250,0.235,0.221,0.0139999999999999,0.431,0.405,0.0259999999999999,0.312,0.303,0.009,4.58,4.03,0.553
Peacock, Brad,502748,2019,383,251,0.227,0.223,0.004,0.427,0.41,0.017,0.306,0.305,0.001,4.12,4.08,0.044
Peralta, Freddy,642547,2019,382,228,0.257,0.223,0.034,0.457,0.412,0.045,0.333,0.306,0.027,5.29,4.11,1.184
Holland, Derek,502706,2019,376,245,0.258,0.244,0.014,0.497,0.501,-0.004,0.356,0.357,-0.001,6.08,5.81,0.273
Suarez, José,660761,2019,375,260,0.304,0.269,0.0349999999999999,0.565,0.474,0.0909999999999999,0.393,0.353,0.04,7.11,5.66,1.451
Stripling, Ross,548389,2019,370,255,0.244,0.234,0.0099999999999999,0.413,0.382,0.0309999999999999,0.294,0.284,0.01,3.47,3.51,-0.036
Clarke, Taylor,664199,2019,369,265,0.263,0.257,0.006,0.55,0.512,0.038,0.361,0.353,0.008,5.32,5.66,-0.345
Ureña, José,570632,2019,369,279,0.293,0.282,0.011,0.473,0.468,0.0049999999999999,0.342,0.341,0.001,5.21,5.23,-0.021
González, Gio,461829,2019,366,251,0.234,0.245,-0.0109999999999999,0.397,0.413,-0.0159999999999999,0.304,0.319,-0.015,3.5,4.5,-0.996
Barria, Jaime,642545,2019,365,261,0.275,0.267,0.008,0.572,0.521,0.0509999999999999,0.37,0.356,0.014,6.42,5.77,0.653
Hess, David,605276,2019,365,265,0.287,0.303,-0.016,0.609,0.611,-0.002,0.39,0.401,-0.011,7.09,7.7,-0.612
Wojciechowski, Asher,592879,2019,361,244,0.248,0.248,0.0,0.483,0.483,0.0,0.339,0.342,-0.003,4.92,5.26,-0.341
Font, Wilmer,521655,2019,357,229,0.242,0.225,0.0169999999999999,0.488,0.419,0.069,0.33,0.305,0.025,4.48,4.08,0.402
Hernández, Elieser,622694,2019,353,233,0.242,0.209,0.033,0.503,0.39,0.1129999999999999,0.34,0.293,0.047,5.03,3.75,1.278
Young, Alex,622065,2019,349,247,0.229,0.248,-0.0189999999999999,0.413,0.433,-0.02,0.298,0.318,-0.02,3.56,4.47,-0.906
Ramirez, Nick,598286,2019,348,238,0.247,0.246,0.001,0.425,0.424,0.001,0.313,0.319,-0.006,4.07,4.5,-0.433
Stratton, Chris,608717,2019,344,242,0.3,0.267,0.0329999999999999,0.506,0.413,0.093,0.366,0.327,0.0389999999999999,5.57,4.76,0.806
Guerra, Junior,448855,2019,344,227,0.194,0.22,-0.0259999999999999,0.351,0.383,-0.032,0.275,0.302,-0.0269999999999999,3.55,4.0,-0.45
Cessa, Luis,570666,2019,343,234,0.246,0.228,0.0179999999999999,0.433,0.372,0.061,0.316,0.299,0.017,4.11,3.91,0.201
Lorenzen, Michael,547179,2019,343,228,0.221,0.214,0.007,0.355,0.333,0.0219999999999999,0.277,0.271,0.006,2.92,3.18,-0.264
Carrasco, Carlos,471911,2019,341,227,0.288,0.264,0.0239999999999999,0.542,0.494,0.048,0.356,0.333,0.0229999999999999,5.29,4.96,0.327
Stammen, Craig,489334,2019,339,249,0.251,0.24,0.011,0.433,0.388,0.0449999999999999,0.298,0.284,0.014,3.29,3.51,-0.217
Chavez, Jesse,445926,2019,337,238,0.267,0.269,-0.002,0.463,0.471,-0.0079999999999999,0.331,0.339,-0.008,4.85,5.16,-0.314
Jackson, Edwin,429719,2019,336,249,0.351,0.309,0.0419999999999999,0.686,0.592,0.094,0.449,0.408,0.041,9.58,8.04,1.536
Waguespack, Jacob,621097,2019,335,238,0.249,0.274,-0.025,0.439,0.47,-0.0309999999999999,0.325,0.35,-0.0249999999999999,4.38,5.55,-1.165
Skaggs, Tyler,572140,2019,335,227,0.242,0.26,-0.018,0.381,0.424,-0.0429999999999999,0.297,0.322,-0.025,4.29,4.6,-0.307
Fedde, Erick,607200,2019,334,258,0.276,0.311,-0.0349999999999999,0.451,0.511,-0.06,0.339,0.382,-0.0429999999999999,4.5,6.83,-2.33
Gallen, Zac,668678,2019,334,198,0.212,0.213,-0.001,0.355,0.354,0.001,0.287,0.29,-0.003,2.81,3.67,-0.857
Hendriks, Liam,521230,2019,332,185,0.201,0.182,0.019,0.309,0.302,0.007,0.237,0.229,0.0079999999999999,1.8,2.27,-0.47
Valdez, Framber,664285,2019,329,213,0.267,0.243,0.024,0.419,0.363,0.0559999999999999,0.342,0.321,0.021,5.86,4.57,1.288
Stanek, Ryne,592773,2019,327,199,0.214,0.223,-0.009,0.382,0.411,-0.0289999999999999,0.293,0.314,-0.021,3.97,4.35,-0.376
Walden, Marcus,519393,2019,327,214,0.213,0.232,-0.019,0.341,0.347,-0.0059999999999999,0.28,0.298,-0.0179999999999999,3.81,3.89,-0.082
Peters, Dillon,596071,2019,327,241,0.29,0.279,0.0109999999999999,0.57,0.511,0.0589999999999999,0.381,0.361,0.02,5.38,5.97,-0.595
Cease, Dylan,656302,2019,326,208,0.271,0.242,0.029,0.486,0.422,0.064,0.353,0.323,0.0299999999999999,5.79,4.63,1.165
Urías, Julio,628711,2019,326,209,0.201,0.207,-0.0059999999999999,0.324,0.323,0.001,0.263,0.269,-0.006,2.48,3.14,-0.655
Hernández, Félix,433587,2019,325,237,0.291,0.28,0.0109999999999999,0.551,0.523,0.028,0.378,0.368,0.01,6.41,6.24,0.165
Pannone, Thomas,623381,2019,325,219,0.255,0.25,0.005,0.455,0.468,-0.013,0.335,0.345,-0.0099999999999999,6.16,5.37,0.794
Yamamoto, Jordan,657141,2019,325,202,0.191,0.229,-0.038,0.355,0.381,-0.026,0.281,0.31,-0.0289999999999999,4.46,4.23,0.232
Chatwood, Tyler,543022,2019,324,208,0.232,0.261,-0.0289999999999999,0.354,0.366,-0.012,0.302,0.325,-0.023,3.76,4.69,-0.933
Agrazal, Dario,642607,2019,321,252,0.283,0.273,0.0099999999999999,0.497,0.476,0.021,0.354,0.346,0.008,4.91,5.41,-0.501
Tomlin, Josh,458708,2019,320,262,0.267,0.27,-0.003,0.463,0.466,-0.003,0.308,0.314,-0.006,3.74,4.35,-0.606
Castro, Miguel,612434,2019,319,207,0.232,0.215,0.017,0.386,0.361,0.025,0.303,0.296,0.007,4.66,3.83,0.834
McHugh, Collin,543521,2019,317,201,0.221,0.234,-0.013,0.432,0.41,0.022,0.309,0.311,-0.002,4.7,4.26,0.441
Bradley, Archie,605151,2019,317,189,0.246,0.243,0.003,0.371,0.378,-0.007,0.311,0.317,-0.006,3.52,4.44,-0.924
Jackson, Luke,592426,2019,315,181,0.266,0.199,0.067,0.402,0.34,0.062,0.311,0.263,0.0479999999999999,3.84,3.0,0.839
Hoffman, Jeff,656546,2019,315,209,0.283,0.284,-0.001,0.588,0.557,0.0309999999999999,0.39,0.386,0.004,6.56,7.0,-0.443
Detwiler, Ross,446321,2019,315,239,0.305,0.293,0.012,0.571,0.545,0.0259999999999999,0.387,0.379,0.008,6.59,6.7,-0.111
Lugo, Seth,607625,2019,314,189,0.192,0.184,0.008,0.316,0.32,-0.004,0.237,0.237,0.0,2.7,2.43,0.27
